"Age recode with <1 year olds and 90+","Combined Summary Stage with Expanded Regional Codes (2004+)","State-county","Rural-Urban Continuum Code 2013","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Count"
8,2,440,1,4,0
8,2,442,4,0,0
8,2,442,8,0,0
8,2,443,0,0,0
8,2,443,1,0,0
8,2,444,4,0,0
8,2,444,10,0,0
8,2,445,4,0,0
8,2,445,8,0,0
8,2,447,4,0,0
8,2,447,6,0,0
8,2,449,4,0,0
8,2,449,10,0,0
8,2,453,4,0,0
8,2,453,8,0,0
8,2,455,4,0,0
8,2,455,7,0,0
8,2,457,4,0,0
8,2,457,6,0,0
8,2,459,0,0,0
8,2,459,3,0,0
8,2,461,4,0,0
8,2,461,10,0,0
8,2,462,4,0,0
8,2,462,8,0,0
8,2,468,4,0,0
8,2,468,7,0,0
8,2,471,4,0,0
8,2,471,7,0,0
8,2,474,4,0,0
8,2,474,7,0,0
8,2,476,4,0,0
8,2,476,7,0,0
8,2,477,0,0,0
8,2,477,1,0,0
8,2,484,4,0,0
8,2,484,6,0,0
8,2,486,4,0,0
8,2,486,8,0,0
8,2,489,0,0,0
8,2,489,0,1,0
8,2,489,2,0,0
8,2,489,2,1,0
8,2,498,0,0,0
8,2,498,3,0,0
8,2,503,4,0,0
8,2,503,10,0,0
8,2,505,0,0,0
8,2,505,0,1,0
8,2,505,1,0,0
8,2,505,1,1,0
8,2,505,2,0,0
8,2,505,2,1,0
8,2,505,3,0,0
8,2,505,3,1,0
8,2,505,4,0,0
8,2,505,4,1,0
8,2,505,5,0,0
8,2,505,5,1,0
8,2,505,6,0,0
8,2,505,7,0,0
8,2,505,7,1,0
8,2,505,8,1,0
8,2,505,10,0,0
8,2,506,0,0,0
8,2,506,2,0,0
8,2,507,4,1,0
8,2,507,7,1,0
8,2,508,0,0,0
8,2,508,2,0,0
8,2,509,4,0,0
8,2,509,7,0,0
8,2,510,4,0,0
8,2,510,7,0,0
8,2,511,4,1,0
8,2,511,7,1,0
8,2,513,0,0,0
8,2,513,0,1,0
8,2,513,2,0,0
8,2,513,2,1,0
8,2,514,0,0,0
8,2,514,0,1,0
8,2,514,2,0,0
8,2,514,2,1,0
8,2,515,0,0,0
8,2,515,3,0,0
8,2,518,4,0,0
8,2,518,10,0,0
8,2,522,0,0,0
8,2,522,0,1,0
8,2,522,2,0,0
8,2,522,2,1,0
8,2,523,4,1,0
8,2,523,8,1,0
8,2,525,4,0,0
8,2,525,7,0,0
8,2,528,0,0,0
8,2,528,0,1,0
8,2,528,2,0,0
8,2,528,2,1,0
8,2,531,0,0,0
8,2,531,1,0,0
8,2,532,4,0,0
8,2,532,4,1,0
8,2,532,7,0,0
8,2,532,7,1,0
8,2,533,0,0,0
8,2,533,2,0,0
8,2,534,0,0,0
8,2,534,3,0,0
8,2,535,4,1,0
8,2,535,7,1,0
8,2,536,4,0,0
8,2,536,4,1,0
8,2,536,5,0,0
8,2,536,5,1,0
8,2,540,4,1,0
8,2,540,7,1,0
8,2,541,0,0,0
8,2,541,0,1,0
8,2,541,1,0,0
8,2,541,1,1,0
8,2,542,0,0,0
8,2,542,0,1,0
8,2,542,3,0,0
8,2,542,3,1,0
8,2,545,0,0,0
8,2,545,3,0,0
8,2,554,4,0,0
8,2,554,4,1,0
8,2,554,5,0,0
8,2,554,5,1,0
8,2,555,0,1,0
8,2,555,2,1,0
8,2,556,4,0,0
8,2,556,4,1,0
8,2,556,5,0,0
8,2,556,5,1,0
8,2,557,0,0,0
8,2,557,1,0,0
8,2,558,0,0,0
8,2,558,0,1,0
8,2,558,3,0,0
8,2,558,3,1,0
8,2,560,0,0,0
8,2,560,3,0,0
8,2,561,0,0,0
8,2,561,3,0,0
8,2,562,0,0,0
8,2,562,2,0,0
8,2,563,4,0,0
8,2,563,6,0,0
8,2,564,4,1,0
8,2,564,7,1,0
8,2,565,0,1,0
8,2,565,2,1,0
8,2,566,0,1,0
8,2,566,2,1,0
8,2,571,0,0,0
8,2,571,0,1,0
8,2,571,0,3,0
8,2,571,0,4,0
8,2,571,1,0,0
8,2,571,1,1,0
8,2,571,1,3,0
8,2,571,1,4,0
8,2,571,2,0,0
8,2,571,2,1,0
8,2,571,2,3,0
8,2,571,2,4,0
8,2,571,3,0,0
8,2,571,3,1,0
8,2,572,0,0,0
8,2,572,0,1,0
8,2,572,0,4,0
8,2,572,2,0,0
8,2,572,2,1,0
8,2,572,2,4,0
8,2,573,0,0,0
8,2,573,0,1,0
8,2,573,1,0,0
8,2,573,1,1,0
8,2,574,0,0,0
8,2,574,0,1,0
8,2,574,0,3,0
8,2,574,1,0,0
8,2,574,1,1,0
8,2,574,1,3,0
8,2,575,0,0,0
8,2,575,0,1,0
8,2,575,0,3,0
8,2,575,1,0,0
8,2,575,1,1,0
8,2,575,1,3,0
8,2,576,0,0,0
8,2,576,3,0,0
8,2,577,0,0,0
8,2,577,0,1,0
8,2,577,3,0,0
8,2,577,3,1,0
8,2,578,0,0,0
8,2,578,0,1,0
8,2,578,0,3,0
8,2,578,0,4,0
8,2,578,1,0,0
8,2,578,1,1,0
8,2,578,1,3,0
8,2,578,1,4,0
8,2,579,0,0,0
8,2,579,0,1,0
8,2,579,1,0,0
8,2,579,1,1,0
8,2,580,0,0,0
8,2,580,0,1,0
8,2,580,0,4,0
8,2,580,1,0,0
8,2,580,1,1,0
8,2,580,1,4,0
8,2,582,0,0,0
8,2,582,0,1,0
8,2,582,0,3,0
8,2,582,0,4,0
8,2,582,2,0,0
8,2,582,2,1,0
8,2,582,2,3,0
8,2,582,2,4,0
8,2,583,0,0,0
8,2,583,0,1,0
8,2,583,1,0,0
8,2,583,1,1,0
8,2,584,0,0,0
8,2,584,0,1,0
8,2,584,1,0,0
8,2,584,1,1,0
8,2,585,0,0,0
8,2,585,0,3,0
8,2,585,1,0,0
8,2,585,1,3,0
8,2,586,0,0,0
8,2,586,0,1,0
8,2,586,1,0,0
8,2,586,1,1,0
8,2,587,0,0,0
8,2,587,1,0,0
8,2,588,0,0,0
8,2,588,0,4,0
8,2,588,1,0,0
8,2,588,1,4,0
8,2,589,0,0,0
8,2,589,1,0,0
8,2,590,0,0,0
8,2,590,1,0,0
8,2,591,0,0,0
8,2,591,0,1,0
8,2,591,0,4,0
8,2,591,1,0,0
8,2,591,1,1,0
8,2,591,1,4,0
8,2,592,0,0,0
8,2,592,2,0,0
8,2,594,0,0,0
8,2,594,0,1,0
8,2,594,0,4,0
8,2,594,2,0,0
8,2,594,2,1,0
8,2,594,2,4,0
8,2,594,3,0,0
8,2,594,3,4,0
8,2,594,4,0,0
8,2,594,4,4,0
8,2,594,5,4,0
8,2,594,6,4,0
8,2,594,7,0,0
8,2,594,7,4,0
8,2,594,8,0,0
8,2,594,8,4,0
8,2,594,10,0,0
8,2,595,0,0,0
8,2,595,0,4,0
8,2,595,2,0,0
8,2,595,2,4,0
8,2,597,4,4,0
8,2,597,6,4,0
8,2,598,4,0,0
8,2,598,8,0,0
8,2,601,0,0,0
8,2,601,0,4,0
8,2,601,3,0,0
8,2,601,3,4,0
8,2,602,4,4,0
8,2,602,6,4,0
8,2,603,4,4,0
8,2,603,8,4,0
8,2,608,4,0,0
8,2,608,8,0,0
8,2,610,4,0,0
8,2,610,4,4,0
8,2,610,7,0,0
8,2,610,7,4,0
8,2,612,4,0,0
8,2,612,10,0,0
8,2,615,4,4,0
8,2,615,5,4,0
8,2,617,0,0,0
8,2,617,0,1,0
8,2,617,2,0,0
8,2,617,2,1,0
8,2,618,0,0,0
8,2,618,3,0,0
8,2,620,0,0,0
8,2,620,3,0,0
8,2,621,4,0,0
8,2,621,7,0,0
8,2,622,4,0,0
8,2,622,7,0,0
8,2,626,0,0,0
8,2,626,2,0,0
8,2,628,0,0,0
8,2,628,2,0,0
8,2,630,0,0,0
8,2,630,0,1,0
8,2,630,0,2,0
8,2,630,0,3,0
8,2,630,0,4,0
8,2,630,1,0,0
8,2,630,1,1,0
8,2,630,1,2,0
8,2,630,1,3,0
8,2,630,1,4,0
8,2,630,2,0,0
8,2,630,3,0,0
8,2,630,3,1,0
8,2,630,4,0,0
8,2,630,5,0,0
8,2,630,6,0,0
8,2,630,7,0,0
8,2,630,8,0,0
8,2,631,0,0,0
8,2,631,2,0,0
8,2,633,0,0,0
8,2,633,0,1,0
8,2,633,0,4,0
8,2,633,1,0,0
8,2,633,1,1,0
8,2,633,1,4,0
8,2,634,0,0,0
8,2,634,2,0,0
8,2,635,4,0,0
8,2,635,5,0,0
8,2,636,4,0,0
8,2,636,5,0,0
8,2,637,4,0,0
8,2,637,5,0,0
8,2,639,4,0,0
8,2,639,7,0,0
8,2,640,4,0,0
8,2,640,6,0,0
8,2,641,4,0,0
8,2,641,7,0,0
8,2,642,4,0,0
8,2,642,5,0,0
8,2,643,4,0,0
8,2,643,7,0,0
8,2,644,0,0,0
8,2,644,1,0,0
8,2,645,0,0,0
8,2,645,0,1,0
8,2,645,0,2,0
8,2,645,1,0,0
8,2,645,1,1,0
8,2,645,1,2,0
8,2,647,4,0,0
8,2,647,8,0,0
8,2,648,4,0,0
8,2,648,5,0,0
8,2,649,4,0,0
8,2,649,5,0,0
8,2,650,4,0,0
8,2,650,7,0,0
8,2,653,0,0,0
8,2,653,3,0,0
8,2,654,0,0,0
8,2,654,0,1,0
8,2,654,0,3,0
8,2,654,0,4,0
8,2,654,1,0,0
8,2,654,1,1,0
8,2,654,1,3,0
8,2,654,1,4,0
8,2,656,0,0,0
8,2,656,1,0,0
8,2,657,0,0,0
8,2,657,2,0,0
8,2,658,0,0,0
8,2,658,0,1,0
8,2,658,0,4,0
8,2,658,1,0,0
8,2,658,1,1,0
8,2,658,1,4,0
8,2,659,4,0,0
8,2,659,5,0,0
8,2,660,0,0,0
8,2,660,0,3,0
8,2,660,1,0,0
8,2,660,1,3,0
8,2,661,0,0,0
8,2,661,0,1,0
8,2,661,0,3,0
8,2,661,0,4,0
8,2,661,1,0,0
8,2,661,1,1,0
8,2,661,1,3,0
8,2,661,1,4,0
8,2,662,0,0,0
8,2,662,1,0,0
8,2,663,0,0,0
8,2,663,2,0,0
8,2,664,0,0,0
8,2,664,2,0,0
8,2,666,0,0,0
8,2,666,0,3,0
8,2,666,0,4,0
8,2,666,1,0,0
8,2,666,1,3,0
8,2,666,1,4,0
8,2,668,0,0,0
8,2,668,2,0,0
8,2,670,0,0,0
8,2,670,1,0,0
8,2,671,0,0,0
8,2,671,0,1,0
8,2,671,0,3,0
8,2,671,0,4,0
8,2,671,1,0,0
8,2,671,1,1,0
8,2,671,1,3,0
8,2,671,1,4,0
8,2,672,0,0,0
8,2,672,2,0,0
8,2,673,0,0,0
8,2,673,1,0,0
8,2,674,0,1,0
8,2,674,1,1,0
8,2,676,0,0,0
8,2,676,2,0,0
8,2,679,4,0,0
8,2,679,7,0,0
8,2,681,4,0,0
8,2,681,5,0,0
8,2,682,0,0,0
8,2,682,0,3,0
8,2,682,0,4,0
8,2,682,1,0,0
8,2,682,1,3,0
8,2,682,1,4,0
8,2,685,0,0,0
8,2,685,3,0,0
8,2,686,0,0,0
8,2,686,0,1,0
8,2,686,3,0,0
8,2,686,3,1,0
8,2,687,0,0,0
8,2,687,3,0,0
8,2,689,0,0,0
8,2,689,1,0,0
8,2,690,0,0,0
8,2,690,0,1,0
8,2,690,0,4,0
8,2,690,1,0,0
8,2,690,1,1,0
8,2,690,1,4,0
8,2,694,0,0,0
8,2,694,0,1,0
8,2,694,0,2,0
8,2,694,0,3,0
8,2,694,0,4,0
8,2,694,1,0,0
8,2,694,1,1,0
8,2,694,1,3,0
8,2,694,1,4,0
8,2,694,2,0,0
8,2,694,2,1,0
8,2,694,2,3,0
8,2,694,2,4,0
8,2,694,3,0,0
8,2,694,3,1,0
8,2,694,3,2,0
8,2,694,3,4,0
8,2,694,4,0,0
8,2,694,4,1,0
8,2,694,4,2,0
8,2,694,4,4,0
8,2,694,5,0,0
8,2,694,5,1,0
8,2,694,5,4,0
8,2,694,6,0,0
8,2,694,6,4,0
8,2,694,7,0,0
8,2,694,7,1,0
8,2,694,7,4,0
8,2,694,8,0,0
8,2,694,8,2,0
8,2,694,8,4,0
8,2,694,9,0,0
8,2,694,9,4,0
8,2,694,10,0,0
8,2,694,10,4,0
8,2,695,4,2,0
8,2,695,8,2,0
8,2,697,4,0,0
8,2,697,4,4,0
8,2,697,6,0,0
8,2,697,6,4,0
8,2,701,0,4,0
8,2,701,1,4,0
8,2,705,0,0,0
8,2,705,1,0,0
8,2,707,4,0,0
8,2,707,7,0,0
8,2,708,0,0,0
8,2,708,0,3,0
8,2,708,2,0,0
8,2,708,2,3,0
8,2,709,0,0,0
8,2,709,0,1,0
8,2,709,0,3,0
8,2,709,0,4,0
8,2,709,1,0,0
8,2,709,1,1,0
8,2,709,1,3,0
8,2,709,1,4,0
8,2,713,0,0,0
8,2,713,0,1,0
8,2,713,3,0,0
8,2,713,3,1,0
8,2,714,0,0,0
8,2,714,1,0,0
8,2,715,0,0,0
8,2,715,0,1,0
8,2,715,3,0,0
8,2,715,3,1,0
8,2,721,4,0,0
8,2,721,7,0,0
8,2,724,0,2,0
8,2,724,3,2,0
8,2,725,0,0,0
8,2,725,0,4,0
8,2,725,2,0,0
8,2,725,2,4,0
8,2,731,4,0,0
8,2,731,7,0,0
8,2,737,0,0,0
8,2,737,0,1,0
8,2,737,0,3,0
8,2,737,0,4,0
8,2,737,1,0,0
8,2,737,1,1,0
8,2,737,1,3,0
8,2,737,1,4,0
8,2,739,4,0,0
8,2,739,7,0,0
8,2,741,4,0,0
8,2,741,8,0,0
8,2,743,4,0,0
8,2,743,7,0,0
8,2,751,0,0,0
8,2,751,0,1,0
8,2,751,0,3,0
8,2,751,0,4,0
8,2,751,1,0,0
8,2,751,1,1,0
8,2,751,1,3,0
8,2,751,1,4,0
8,2,755,0,0,0
8,2,755,0,1,0
8,2,755,0,3,0
8,2,755,0,4,0
8,2,755,1,0,0
8,2,755,1,1,0
8,2,755,1,3,0
8,2,755,1,4,0
8,2,756,4,0,0
8,2,756,4,4,0
8,2,756,7,0,0
8,2,756,7,4,0
8,2,761,4,0,0
8,2,761,7,0,0
8,2,762,0,0,0
8,2,762,0,4,0
8,2,762,3,0,0
8,2,762,3,4,0
8,2,764,0,0,0
8,2,764,0,1,0
8,2,764,1,0,0
8,2,764,1,1,0
8,2,765,0,4,0
8,2,765,2,4,0
8,2,766,4,0,0
8,2,766,5,0,0
8,2,768,4,0,0
8,2,768,7,0,0
8,2,773,0,0,0
8,2,773,0,1,0
8,2,773,0,3,0
8,2,773,0,4,0
8,2,773,1,0,0
8,2,773,1,1,0
8,2,773,1,3,0
8,2,773,1,4,0
8,2,778,0,0,0
8,2,778,1,0,0
8,2,780,4,0,0
8,2,780,8,0,0
8,2,785,0,0,0
8,2,785,0,1,0
8,2,785,3,0,0
8,2,785,3,1,0
8,2,786,0,0,0
8,2,786,3,0,0
8,2,788,0,0,0
8,2,788,1,0,0
8,2,789,4,0,0
8,2,789,5,0,0
8,2,790,4,0,0
8,2,790,10,0,0
8,2,794,0,0,0
8,2,794,0,1,0
8,2,794,2,0,0
8,2,794,2,1,0
8,2,795,0,0,0
8,2,795,0,1,0
8,2,795,0,3,0
8,2,795,0,4,0
8,2,795,1,0,0
8,2,795,1,1,0
8,2,795,1,3,0
8,2,795,1,4,0
8,2,799,0,0,0
8,2,799,0,4,0
8,2,799,1,0,0
8,2,799,1,4,0
8,2,801,4,0,0
8,2,801,5,0,0
8,2,802,0,0,0
8,2,802,0,4,0
8,2,802,2,0,0
8,2,802,2,4,0
8,2,803,4,0,0
8,2,803,7,0,0
8,2,805,0,0,0
8,2,805,1,0,0
8,2,806,4,0,0
8,2,806,7,0,0
8,2,808,4,0,0
8,2,808,4,1,0
8,2,808,5,0,0
8,2,808,5,1,0
8,2,810,0,0,0
8,2,810,1,0,0
8,2,812,0,0,0
8,2,812,3,0,0
8,2,813,4,0,0
8,2,813,7,0,0
8,2,814,4,0,0
8,2,814,7,0,0
8,2,815,4,0,0
8,2,815,7,0,0
8,2,817,0,0,0
8,2,817,0,1,0
8,2,817,2,0,0
8,2,817,2,1,0
8,2,820,0,0,0
8,2,820,1,0,0
8,2,822,4,4,0
8,2,822,7,4,0
8,2,823,0,0,0
8,2,823,0,1,0
8,2,823,1,0,0
8,2,823,1,1,0
8,2,827,4,0,0
8,2,827,5,0,0
8,2,831,4,4,0
8,2,831,5,4,0
8,2,833,4,0,0
8,2,833,6,0,0
8,2,835,0,0,0
8,2,835,2,0,0
8,2,838,4,0,0
8,2,838,4,1,0
8,2,838,7,0,0
8,2,838,7,1,0
8,2,839,4,0,0
8,2,839,9,0,0
8,2,840,0,0,0
8,2,840,1,0,0
8,2,841,4,0,0
8,2,841,7,0,0
8,2,842,4,4,0
8,2,842,10,4,0
8,2,846,0,0,0
8,2,846,0,4,0
8,2,846,2,0,0
8,2,846,2,4,0
8,2,848,4,0,0
8,2,848,8,0,0
8,2,849,0,1,0
8,2,849,2,1,0
8,2,852,4,0,0
8,2,852,9,0,0
8,2,854,4,0,0
8,2,854,10,0,0
8,2,856,4,4,0
8,2,856,6,4,0
8,2,857,0,4,0
8,2,857,1,4,0
8,2,859,0,4,0
8,2,859,3,4,0
8,2,864,0,0,0
8,2,864,0,1,0
8,2,864,1,0,0
8,2,864,1,1,0
8,2,866,4,1,0
8,2,866,7,1,0
8,2,868,4,0,0
8,2,868,6,0,0
8,2,869,4,0,0
8,2,869,5,0,0
8,2,870,0,1,0
8,2,870,2,1,0
8,2,872,0,0,0
8,2,872,0,1,0
8,2,872,0,4,0
8,2,872,2,0,0
8,2,872,2,1,0
8,2,872,2,4,0
8,2,875,0,0,0
8,2,875,2,0,0
8,2,876,4,0,0
8,2,876,7,0,0
8,2,878,0,0,0
8,2,878,1,0,0
8,2,881,4,0,0
8,2,881,7,0,0
8,2,882,0,0,0
8,2,882,0,4,0
8,2,882,2,0,0
8,2,882,2,4,0
8,2,887,4,0,0
8,2,887,10,0,0
8,2,888,4,0,0
8,2,888,7,0,0
8,2,893,0,1,0
8,2,893,1,1,0
8,2,895,0,0,0
8,2,895,0,1,0
8,2,895,3,0,0
8,2,895,3,1,0
8,2,898,4,0,0
8,2,898,9,0,0
8,2,901,4,4,0
8,2,901,9,4,0
8,2,902,4,4,0
8,2,902,8,4,0
8,2,904,4,0,0
8,2,904,8,0,0
8,2,906,0,0,0
8,2,906,0,1,0
8,2,906,3,0,0
8,2,906,3,1,0
8,2,908,4,4,0
8,2,908,5,4,0
8,2,914,0,0,0
8,2,914,0,1,0
8,2,914,0,4,0
8,2,914,1,0,0
8,2,914,1,1,0
8,2,914,1,4,0
8,2,915,0,0,0
8,2,915,3,0,0
8,2,919,4,0,0
8,2,919,8,0,0
8,2,920,0,0,0
8,2,920,0,4,0
8,2,920,3,0,0
8,2,920,3,4,0
8,2,921,0,0,0
8,2,921,0,1,0
8,2,921,0,3,0
8,2,921,0,4,0
8,2,921,1,0,0
8,2,921,1,1,0
8,2,921,1,3,0
8,2,921,1,4,0
8,2,924,0,0,0
8,2,924,0,1,0
8,2,924,3,0,0
8,2,924,3,1,0
8,2,928,4,0,0
8,2,928,7,0,0
8,2,929,0,1,0
8,2,929,3,1,0
8,2,930,4,0,0
8,2,930,5,0,0
8,2,933,4,0,0
8,2,933,7,0,0
8,2,934,0,0,0
8,2,934,0,4,0
8,2,934,2,0,0
8,2,934,2,4,0
8,2,935,4,4,0
8,2,935,5,4,0
8,2,937,0,0,0
8,2,937,3,0,0
8,2,940,0,0,0
8,2,940,0,1,0
8,2,940,0,3,0
8,2,940,0,4,0
8,2,940,1,0,0
8,2,940,1,1,0
8,2,940,1,3,0
8,2,940,1,4,0
8,2,944,4,0,0
8,2,944,7,0,0
8,2,948,4,4,0
8,2,948,8,4,0
8,2,950,0,0,0
8,2,950,0,3,0
8,2,950,0,4,0
8,2,950,1,0,0
8,2,950,1,4,0
8,2,950,2,0,0
8,2,950,2,3,0
8,2,950,2,4,0
8,2,950,3,0,0
8,2,950,4,0,0
8,2,950,4,2,0
8,2,950,5,0,0
8,2,950,7,0,0
8,2,950,8,0,0
8,2,950,8,2,0
8,2,952,0,0,0
8,2,952,2,0,0
8,2,953,0,0,0
8,2,953,3,0,0
8,2,954,4,0,0
8,2,954,8,0,0
8,2,956,0,0,0
8,2,956,0,3,0
8,2,956,0,4,0
8,2,956,2,0,0
8,2,956,2,3,0
8,2,956,2,4,0
8,2,958,4,0,0
8,2,958,8,0,0
8,2,961,4,0,0
8,2,961,5,0,0
8,2,968,0,0,0
8,2,968,0,4,0
8,2,968,1,0,0
8,2,968,1,4,0
8,2,969,4,2,0
8,2,969,8,2,0
8,2,974,4,0,0
8,2,974,8,0,0
8,2,975,0,0,0
8,2,975,2,0,0
8,2,976,4,0,0
8,2,976,7,0,0
8,2,977,0,0,0
8,2,977,3,0,0
8,2,979,0,0,0
8,2,979,2,0,0
8,2,981,0,0,0
8,2,981,0,1,0
8,2,981,0,2,0
8,2,981,0,3,0
8,2,981,0,4,0
8,2,981,1,0,0
8,2,981,1,1,0
8,2,981,1,2,0
8,2,981,1,3,0
8,2,981,1,4,0
8,2,981,2,0,0
8,2,981,3,0,0
8,2,981,4,0,0
8,2,981,4,2,0
8,2,981,4,4,0
8,2,981,5,0,0
8,2,981,5,2,0
8,2,981,5,4,0
8,2,981,6,0,0
8,2,982,4,0,0
8,2,982,6,0,0
8,2,983,4,0,0
8,2,983,5,0,0
8,2,984,4,2,0
8,2,984,5,2,0
8,2,986,0,0,0
8,2,986,0,1,0
8,2,986,0,2,0
8,2,986,0,3,0
8,2,986,0,4,0
8,2,986,1,0,0
8,2,986,1,1,0
8,2,986,1,2,0
8,2,986,1,3,0
8,2,986,1,4,0
8,2,987,0,0,0
8,2,987,2,0,0
8,2,988,4,4,0
8,2,988,5,4,0
8,2,989,0,0,0
8,2,989,0,1,0
8,2,989,0,4,0
8,2,989,1,0,0
8,2,989,1,1,0
8,2,989,1,4,0
8,2,992,0,0,0
8,2,992,0,2,0
8,2,992,1,0,0
8,2,992,1,2,0
8,2,993,0,0,0
8,2,993,2,0,0
8,2,994,0,0,0
8,2,994,3,0,0
8,3,1,0,0,0
8,3,1,0,1,1
8,3,1,0,2,0
8,3,1,0,3,0
8,3,1,0,4,0
8,3,1,0,5,0
8,3,1,1,0,0
8,3,1,1,1,1
8,3,1,1,3,0
8,3,1,1,4,0
8,3,1,1,5,0
8,3,1,2,0,0
8,3,1,2,1,0
8,3,1,2,2,0
8,3,1,2,3,0
8,3,1,2,4,0
8,3,1,3,0,0
8,3,1,3,1,0
8,3,1,3,2,0
8,3,1,3,3,0
8,3,1,3,4,0
8,3,1,4,0,0
8,3,1,4,4,0
8,3,1,5,0,0
8,3,1,6,4,0
8,3,1,7,0,0
8,3,1,8,0,0
8,3,1,9,0,0
8,3,2,0,0,0
8,3,2,0,1,0
8,3,2,0,3,0
8,3,2,0,4,0
8,3,2,1,0,0
8,3,2,1,1,0
8,3,2,1,3,0
8,3,2,1,4,0
8,3,5,0,0,0
8,3,5,0,3,0
8,3,5,3,0,0
8,3,5,3,3,0
8,3,6,4,0,0
8,3,6,7,0,0
8,3,7,4,0,0
8,3,7,7,0,0
8,3,8,0,0,0
8,3,8,0,3,0
8,3,8,1,0,0
8,3,8,1,3,0
8,3,10,0,0,0
8,3,10,1,0,0
8,3,11,0,0,0
8,3,11,0,1,0
8,3,11,0,3,0
8,3,11,0,4,0
8,3,11,2,0,0
8,3,11,2,1,0
8,3,11,2,3,0
8,3,11,2,4,0
8,3,12,4,0,0
8,3,12,7,0,0
8,3,13,4,4,0
8,3,13,6,4,0
8,3,14,0,0,0
8,3,14,0,4,0
8,3,14,3,0,0
8,3,14,3,4,0
8,3,16,0,0,0
8,3,16,0,1,0
8,3,16,0,4,0
8,3,16,2,0,0
8,3,16,2,1,0
8,3,16,2,4,0
8,3,17,0,0,0
8,3,17,0,4,0
8,3,17,3,0,0
8,3,17,3,4,0
8,3,18,4,0,0
8,3,18,5,0,0
8,3,19,4,0,0
8,3,19,8,0,0
8,3,20,0,0,0
8,3,20,0,1,0
8,3,20,0,3,0
8,3,20,0,4,0
8,3,20,0,5,0
8,3,20,1,0,0
8,3,20,1,1,0
8,3,20,1,3,0
8,3,20,1,4,0
8,3,20,1,5,0
8,3,21,0,0,0
8,3,21,0,1,0
8,3,21,3,0,0
8,3,21,3,1,0
8,3,22,0,0,0
8,3,22,0,1,0
8,3,22,1,0,0
8,3,22,1,1,0
8,3,25,0,0,0
8,3,25,2,0,0
8,3,28,0,0,0
8,3,28,0,4,0
8,3,28,2,0,0
8,3,28,2,4,0
8,3,29,0,0,0
8,3,29,3,0,0
8,3,31,0,0,0
8,3,31,0,1,0
8,3,31,0,3,0
8,3,31,0,4,0
8,3,31,1,0,0
8,3,31,1,1,0
8,3,31,1,3,0
8,3,31,1,4,0
8,3,32,0,0,0
8,3,32,0,4,0
8,3,32,1,0,0
8,3,32,1,4,0
8,3,33,4,0,0
8,3,33,8,0,0
8,3,34,0,0,0
8,3,34,0,1,0
8,3,34,0,3,0
8,3,34,0,4,0
8,3,34,1,0,0
8,3,34,1,1,0
8,3,34,1,3,0
8,3,34,1,4,0
8,3,35,0,0,0
8,3,35,0,1,0
8,3,35,0,3,0
8,3,35,0,4,0
8,3,35,1,0,0
8,3,35,1,1,0
8,3,35,1,3,0
8,3,35,1,4,0
8,3,36,0,4,0
8,3,36,1,4,0
8,3,37,0,0,0
8,3,37,0,1,0
8,3,37,0,3,0
8,3,37,0,4,0
8,3,37,1,0,0
8,3,37,1,1,0
8,3,37,1,3,0
8,3,37,1,4,0
8,3,38,0,0,0
8,3,38,0,1,1
8,3,38,0,3,0
8,3,38,0,4,0
8,3,38,1,0,0
8,3,38,1,1,1
8,3,38,1,3,0
8,3,38,1,4,0
8,3,39,0,0,0
8,3,39,0,1,0
8,3,39,0,3,0
8,3,39,1,0,0
8,3,39,1,1,0
8,3,39,1,3,0
8,3,40,0,0,0
8,3,40,0,1,0
8,3,40,0,3,0
8,3,40,0,4,0
8,3,40,2,0,0
8,3,40,2,1,0
8,3,40,2,3,0
8,3,40,2,4,0
8,3,42,0,0,0
8,3,42,0,3,0
8,3,42,1,0,0
8,3,42,1,3,0
8,3,43,0,0,0
8,3,43,2,0,0
8,3,44,0,0,0
8,3,44,0,3,0
8,3,44,0,4,0
8,3,44,1,0,0
8,3,44,1,3,0
8,3,44,1,4,0
8,3,45,0,0,0
8,3,45,2,0,0
8,3,46,0,0,0
8,3,46,0,2,0
8,3,46,3,0,0
8,3,46,3,2,0
8,3,49,0,0,0
8,3,49,0,3,0
8,3,49,0,4,0
8,3,49,2,0,0
8,3,49,2,3,0
8,3,49,2,4,0
8,3,50,0,0,0
8,3,50,2,0,0
8,3,51,0,0,0
8,3,51,0,3,0
8,3,51,0,4,0
8,3,51,2,0,0
8,3,51,2,3,0
8,3,51,2,4,0
8,3,52,0,0,0
8,3,52,3,0,0
8,3,53,4,0,0
8,3,53,5,0,0
8,3,54,4,0,0
8,3,54,9,0,0
8,3,55,0,0,0
8,3,55,0,2,0
8,3,55,0,3,0
8,3,55,0,4,0
8,3,55,2,0,0
8,3,55,2,2,0
8,3,55,2,3,0
8,3,55,2,4,0
8,3,56,4,0,0
8,3,56,5,0,0
8,3,57,0,0,0
8,3,57,0,1,0
8,3,57,0,3,0
8,3,57,0,4,0
8,3,57,2,0,0
8,3,57,2,1,0
8,3,57,2,3,0
8,3,57,2,4,0
8,3,58,0,0,0
8,3,58,0,4,0
8,3,58,1,0,0
8,3,58,1,4,0
8,3,61,0,0,0
8,3,61,0,1,0
8,3,61,0,3,0
8,3,61,0,4,0
8,3,61,1,0,0
